current_time,temp,humidity,weather
2026-03-05 05:36:46,10.5,22,Clouds
2026-03-05 06:08:06,11.76,40,Haze
2026-03-05 07:09:06,10.48,36,Clouds
2026-03-05 07:54:21,10.76,46,Haze
2026-03-05 08:36:09,7.36,73,Clouds
2026-03-05 09:24:30,6.76,76,Rain
2026-03-05 10:06:26,6.76,76,Rain
2026-03-05 10:58:49,4.74,91,Rain
2026-03-05 11:40:39,3.76,93,Rain
2026-03-05 12:02:07,3.74,92,Rain
2026-03-05 13:22:37,1.86,97,Rain
2026-03-05 14:10:35,1.89,99,Rain
2026-03-05 15:05:49,0.76,100,Snow
2026-03-05 16:00:20,0.76,100,Snow
2026-03-05 18:13:44,2.22,86,Clouds
2026-03-05 19:36:54,-0.24,100,Mist
2026-03-05 20:07:33,-0.24,100,Mist
2026-03-05 20:52:20,-0.24,100,Mist
2026-03-05 21:25:31,0.76,100,Mist
2026-03-05 21:57:22,2.19,79,Clouds
2026-03-05 22:37:51,2.19,79,Clouds
2026-03-05 23:40:03,1.76,93,Mist
2026-03-06 00:58:49,1.76,93,Mist
2026-03-06 03:30:20,3.76,75,Clouds
2026-03-06 04:57:51,3.76,75,Haze
2026-03-06 05:50:53,3.76,70,Mist
2026-03-06 06:31:37,3.5,56,Clouds
2026-03-06 07:25:33,2.76,70,Clouds
2026-03-06 07:57:46,2.76,70,Haze
2026-03-06 08:46:57,3.31,46,Rain
2026-03-06 09:24:13,2.76,65,Clouds
2026-03-06 10:01:35,2.15,46,Clouds
2026-03-06 10:50:31,0.76,75,Haze
2026-03-06 11:18:02,1.23,45,Clouds
2026-03-06 11:46:36,1.76,64,Clouds
2026-03-06 12:02:08,0.88,43,Clouds
2026-03-06 13:17:49,0.29,41,Clear
2026-03-06 14:03:49,0.16,40,Clear
2026-03-06 14:52:58,-0.24,64,Clouds
2026-03-06 15:29:50,-1.24,69,Clear
2026-03-06 16:03:04,-0.5,36,Clear
2026-03-06 16:56:26,-0.93,35,Clear
2026-03-06 17:36:45,-1.32,34,Clear
2026-03-06 18:03:55,-1.24,69,Clear
2026-03-06 19:01:04,-1.05,35,Clear
2026-03-06 19:40:27,-3.24,80,Clear
2026-03-06 20:00:14,-1.4,34,Clear
2026-03-06 20:43:01,-3.24,80,Clear
2026-03-06 21:03:11,-1.48,34,Clear
2026-03-06 21:39:24,-3.24,68,Clear
2026-03-06 21:57:57,-3.24,68,Clear
2026-03-06 22:35:27,-1.45,33,Clear
2026-03-06 22:59:35,-1.36,32,Clear
2026-03-06 23:36:04,-1.24,59,Clear
2026-03-06 23:55:29,-1.24,59,Clear
2026-03-07 01:54:21,0.9,23,Clear
2026-03-07 03:57:28,3.47,16,Clear
2026-03-07 05:01:56,3.76,41,Clear
2026-03-07 05:47:30,4.92,16,Clear
2026-03-07 06:21:31,4.92,16,Clear
2026-03-07 07:02:04,4.76,33,Clear
2026-03-07 07:37:46,4.82,17,Clear
2026-03-07 07:55:05,4.33,17,Clear
2026-03-07 08:29:05,4.76,30,Clear
2026-03-07 08:56:37,4.76,30,Clear
2026-03-07 09:31:36,2.76,35,Clear
2026-03-07 09:53:32,2.76,35,Clear
2026-03-07 10:17:32,1.76,41,Clear
2026-03-07 10:44:29,1.76,41,Clear
2026-03-07 10:59:03,1.76,41,Clear
2026-03-07 11:28:35,2.61,23,Clear
2026-03-07 11:45:46,-0.24,51,Clear
2026-03-07 11:56:42,-0.24,51,Clear
2026-03-07 12:52:53,-0.24,55,Clear
2026-03-07 13:33:34,0.81,28,Clear
2026-03-07 13:58:11,-2.24,64,Clear
2026-03-07 14:30:45,-2.24,64,Clear
2026-03-07 14:52:25,-2.24,64,Clear
2026-03-07 15:14:28,-2.24,64,Clear
2026-03-07 15:40:07,-2.24,64,Clear
2026-03-07 15:54:50,-2.24,64,Clear
2026-03-07 16:24:28,-0.31,33,Clear
2026-03-07 16:49:49,-0.5,34,Clear
2026-03-07 17:10:29,-4.24,74,Clear
2026-03-07 17:36:07,-0.59,35,Clear
2026-03-07 17:52:35,-0.59,35,Clear
2026-03-07 18:21:10,-4.24,80,Clear
2026-03-07 18:53:10,-4.24,80,Clear
2026-03-07 19:16:45,-0.59,35,Clear
2026-03-07 19:38:18,-4.24,80,Clear
2026-03-07 19:51:38,-0.61,35,Clear
2026-03-07 20:13:04,-4.24,80,Clear
2026-03-07 20:42:05,-5.24,80,Clear
2026-03-07 20:57:46,-0.65,35,Clear
2026-03-07 21:27:07,-5.24,86,Clear
2026-03-07 21:45:15,-0.64,34,Clear
2026-03-07 21:56:33,-0.64,34,Clear
2026-03-07 22:25:53,-0.64,34,Clear
2026-03-07 22:48:49,-6.24,93,Clear
2026-03-07 23:00:35,-6.24,93,Clear
2026-03-07 23:32:21,-0.26,32,Clear
2026-03-07 23:49:54,-2.24,80,Clear
2026-03-07 23:59:58,0.59,29,Clear
2026-03-08 02:52:26,3.76,38,Clear
2026-03-08 04:28:31,4.53,19,Clouds
2026-03-08 05:30:31,5.76,33,Clear
2026-03-08 06:05:53,5.76,33,Clear
2026-03-08 06:59:03,5.27,22,Clouds
2026-03-08 07:37:13,5.06,25,Clouds
2026-03-08 07:55:13,5.06,25,Clouds
2026-03-08 08:29:49,5.76,33,Clear
2026-03-08 08:57:26,5.76,33,Clear
2026-03-08 09:34:26,3.76,48,Clear
2026-03-08 09:55:22,3.76,48,Clear
2026-03-08 10:24:32,3.61,39,Clouds
2026-03-08 10:49:51,1.76,60,Clear
2026-03-08 11:10:30,0.76,75,Clear
2026-03-08 11:34:08,2.99,52,Clouds
2026-03-08 11:49:57,0.76,75,Clear
2026-03-08 11:59:39,2.99,52,Clouds
2026-03-08 13:07:11,0.76,75,Clear
2026-03-08 13:48:33,-0.24,86,Clear
2026-03-08 14:11:45,2.69,61,Clear
2026-03-08 14:43:19,2.42,63,Clear
2026-03-08 14:59:11,0.76,86,Clear
2026-03-08 15:33:10,2.42,63,Clear
2026-03-08 15:50:49,1.76,87,Clear
2026-03-08 16:12:30,2.14,64,Clear
2026-03-08 16:46:31,1.89,63,Clear
2026-03-08 17:02:43,1.76,87,Clear
2026-03-08 17:34:48,1.89,63,Clear
2026-03-08 17:53:54,1.76,93,Clear
2026-03-08 18:26:43,1.76,87,Clouds
2026-03-08 18:57:54,1.76,87,Clouds
2026-03-08 19:29:07,1.76,87,Clouds
2026-03-08 19:46:43,1.15,60,Clear
2026-03-08 19:57:55,1.15,60,Clear
2026-03-08 20:34:05,1.04,59,Clouds
2026-03-08 20:54:33,1.76,87,Mist
2026-03-08 21:20:14,1.76,87,Clouds
2026-03-08 21:41:44,1.76,87,Mist
2026-03-08 21:55:34,0.94,59,Clouds
2026-03-08 22:23:11,0.94,59,Clouds
2026-03-08 22:47:18,1.43,57,Clouds
2026-03-08 23:01:14,1.43,57,Clouds
2026-03-08 23:34:04,2.76,81,Haze
2026-03-08 23:52:52,2.76,81,Haze
2026-03-09 01:20:05,3.56,54,Clouds
2026-03-09 03:43:00,6.78,35,Clouds
2026-03-09 05:11:53,7.4,30,Clouds
2026-03-09 06:12:14,6.76,42,Haze
2026-03-09 07:18:17,7.76,29,Clouds
2026-03-09 08:00:09,6.76,45,Haze
2026-03-09 08:57:19,6.76,45,Haze
2026-03-09 09:57:21,6.47,33,Clouds
2026-03-09 10:51:25,5.67,36,Clouds
2026-03-09 11:26:35,2.76,60,Clouds
2026-03-09 11:56:47,2.76,60,Haze
2026-03-09 13:10:14,4.01,40,Clear
2026-03-09 14:12:44,1.76,60,Clear
2026-03-09 15:12:09,-1.24,74,Haze
2026-03-09 16:14:18,2.71,42,Clear
2026-03-09 17:11:32,2.39,43,Clear
2026-03-09 18:00:31,-1.24,74,Haze
2026-03-09 19:04:56,-2.24,86,Haze
2026-03-09 19:47:59,1.44,46,Clear
2026-03-09 20:17:09,-4.24,93,Clear
2026-03-09 20:54:21,-4.24,93,Mist
2026-03-09 21:28:46,-4.24,100,Mist
2026-03-09 21:56:51,0.9,47,Clear
2026-03-09 22:32:43,0.9,47,Clear
2026-03-09 22:58:14,-4.24,93,Mist
2026-03-09 23:35:16,1.45,44,Clouds
2026-03-09 23:54:42,2.38,39,Clouds
2026-03-10 01:47:54,4.99,31,Clouds
2026-03-10 03:55:57,7.76,39,Clear
2026-03-10 05:09:47,7.76,34,Clear
2026-03-10 06:00:03,7.76,34,Haze
2026-03-10 07:03:21,8.76,31,Haze
2026-03-10 07:50:47,6.37,26,Clear
2026-03-10 08:24:46,6.76,39,Clear
2026-03-10 09:07:43,5.54,29,Clear
2026-03-10 09:59:20,4.85,33,Clear
2026-03-10 10:53:24,4.35,36,Clear
2026-03-10 11:27:59,1.76,48,Clear
2026-03-10 11:56:24,3.96,39,Clear
2026-03-10 13:04:47,1.76,51,Clear
2026-03-10 14:06:40,-2.24,80,Clear
2026-03-10 15:07:24,-2.24,80,Clear
2026-03-10 16:12:13,2.91,43,Clouds
2026-03-10 17:08:16,-3.24,86,Clear
2026-03-10 17:59:38,-2.24,93,Clear
2026-03-10 19:02:12,-1.24,86,Clear
2026-03-10 19:46:06,-1.24,86,Clear
2026-03-10 20:16:58,2.11,49,Clouds
2026-03-10 20:52:18,-1.24,93,Clear
2026-03-10 21:21:54,-1.24,93,Clear
2026-03-10 21:48:06,-1.24,93,Clear
2026-03-10 22:01:27,1.93,48,Clouds
2026-03-10 22:39:52,-0.24,80,Clear
2026-03-10 23:00:42,2.5,45,Clouds
2026-03-10 23:37:22,0.76,80,Clear
2026-03-10 23:56:14,0.76,80,Clear
2026-03-11 02:06:21,3.76,65,Clear
2026-03-11 04:17:33,6.76,49,Clear
2026-03-11 05:28:40,6.76,45,Clouds
2026-03-11 06:09:07,6.76,45,Clouds
2026-03-11 07:11:02,9.43,25,Clouds
2026-03-11 07:55:19,9.17,30,Clouds
2026-03-11 08:39:22,7.76,61,Clear
2026-03-11 09:27:10,5.76,70,Clear
2026-03-11 10:07:36,5.76,70,Clear
2026-03-11 10:58:59,4.76,70,Clear
2026-03-11 11:40:52,3.76,75,Clear
2026-03-11 12:01:50,6.22,55,Clouds
2026-03-11 13:23:14,-0.24,93,Clear
2026-03-11 14:15:11,-0.24,93,Clouds
2026-03-11 15:08:19,5.17,69,Clear
2026-03-11 16:01:10,4.9,72,Clear
2026-03-11 17:04:15,-0.24,100,Mist
2026-03-11 17:58:13,-1.24,100,Mist
2026-03-11 19:01:57,-1.24,100,Mist
2026-03-11 19:46:47,-0.24,100,Mist
2026-03-11 20:18:26,3.75,65,Clear
2026-03-11 20:53:15,3.47,64,Clear
2026-03-11 21:26:02,3.47,64,Clear
2026-03-11 21:55:32,-2.24,100,Fog
2026-03-11 22:26:42,3.22,64,Clear
2026-03-11 22:50:20,-2.24,100,Fog
2026-03-11 23:13:09,3.77,61,Clear
2026-03-11 23:43:19,-0.24,100,Fog
2026-03-12 00:00:02,-0.24,100,Fog
2026-03-12 02:50:13,8.76,53,Haze
2026-03-12 04:28:19,10.45,31,Clear
2026-03-12 05:36:40,12.76,38,Clear
2026-03-12 06:32:22,12.76,33,Clear
2026-03-12 07:30:59,12.76,28,Clear
2026-03-12 08:03:47,12.76,28,Clear
2026-03-12 08:58:29,12.76,26,Clear
2026-03-12 09:53:36,11.76,28,Clear
2026-03-12 10:33:08,8.56,40,Clouds
2026-03-12 11:09:10,8.56,40,Clouds
2026-03-12 11:43:41,8.76,43,Clear
2026-03-12 12:00:48,7.78,43,Clouds
2026-03-12 13:22:44,6.7,46,Clear
2026-03-12 14:12:59,5.87,48,Clear
2026-03-12 15:10:40,5.54,47,Clear
2026-03-12 16:15:02,2.76,70,Clear
2026-03-12 17:13:04,2.76,70,Clear
2026-03-12 18:04:03,2.76,70,Clear
2026-03-12 19:08:01,4.49,53,Clear
2026-03-12 19:51:06,-1.24,86,Clear
2026-03-12 20:20:45,4.13,53,Clear
2026-03-12 20:56:54,3.86,54,Clear
2026-03-12 21:36:21,3.49,54,Clear
2026-03-12 21:58:44,0.76,80,Clear
2026-03-12 22:35:18,3.49,54,Clear
2026-03-12 22:58:15,3.82,51,Clear
2026-03-12 23:35:08,1.76,87,Clear
2026-03-12 23:55:50,1.76,87,Clear
2026-03-13 02:05:22,7.76,36,Clear
2026-03-13 04:20:02,9.14,24,Clear
2026-03-13 05:30:09,11.76,26,Clear
2026-03-13 06:10:08,11.76,26,Clear
2026-03-13 07:12:21,11.09,21,Clear
2026-03-13 07:56:27,11.1,22,Clear
2026-03-13 08:42:18,11.76,24,Clear
2026-03-13 09:24:17,10.67,23,Clear
2026-03-13 10:02:00,10.13,25,Clouds
2026-03-13 10:51:59,7.76,49,Clear
2026-03-13 11:23:24,9.48,28,Clouds
2026-03-13 11:51:18,5.76,56,Clear
2026-03-13 12:30:01,8.81,30,Clouds
2026-03-13 13:42:13,3.76,70,Clear
2026-03-13 14:28:43,2.76,81,Clear
2026-03-13 15:11:19,2.76,81,Clear
2026-03-13 15:58:05,1.76,93,Clear
2026-03-13 16:50:16,1.76,87,Clear
2026-03-13 17:24:49,1.76,87,Clear
2026-03-13 17:58:54,6.42,40,Clouds
2026-03-13 18:55:51,2.76,87,Clear
2026-03-13 19:31:25,2.76,87,Clear
2026-03-13 19:57:46,5.62,44,Clouds
2026-03-13 20:41:36,2.76,87,Clear
2026-03-13 21:17:51,5.19,46,Clouds
2026-03-13 21:50:28,5.31,46,Clouds
2026-03-13 22:16:16,3.76,75,Clear
2026-03-13 22:47:12,3.76,75,Clear
2026-03-13 23:13:56,5.76,56,Clear
2026-03-13 23:45:06,6.38,43,Clouds
2026-03-14 00:02:54,6.38,43,Clouds
2026-03-14 02:48:17,8.97,34,Clouds
2026-03-14 04:25:30,12.76,33,Clear
2026-03-14 05:30:17,10.5,28,Clouds
2026-03-14 06:07:58,11.22,25,Clouds
2026-03-14 07:04:42,10.76,35,Clear
2026-03-14 07:46:59,9.89,27,Clouds
2026-03-14 08:03:00,8.76,40,Clear
2026-03-14 08:49:48,7.76,39,Clear
2026-03-14 09:19:47,9.03,33,Clouds
2026-03-14 09:53:04,7.76,39,Clear
2026-03-14 10:20:20,8.22,41,Clouds
2026-03-14 10:50:27,6.76,45,Clear
2026-03-14 11:13:25,7.74,49,Clouds
2026-03-14 11:40:10,6.76,53,Clear
2026-03-14 11:57:17,6.76,53,Clear
2026-03-14 13:01:30,5.76,61,Clear
2026-03-14 13:51:44,6.69,66,Clouds
2026-03-14 14:19:08,5.76,81,Clouds
2026-03-14 14:50:41,5.76,81,Clouds
2026-03-14 15:15:30,6.36,71,Clouds
2026-03-14 15:44:58,5.76,81,Clouds
2026-03-14 16:00:59,6.15,73,Clouds
2026-03-14 16:44:58,5.76,93,Clouds
2026-03-14 17:04:09,6.02,75,Clouds
2026-03-14 17:39:22,6.02,75,Clouds
2026-03-14 17:58:12,5.72,77,Clouds
2026-03-14 18:50:00,5.76,100,Mist
2026-03-14 19:17:25,5.76,100,Mist
2026-03-14 19:43:55,5.76,100,Mist
2026-03-14 19:59:06,5.76,100,Mist
2026-03-14 20:39:00,5.76,100,Mist
2026-03-14 20:59:34,6.15,72,Clouds
2026-03-14 21:35:00,4.76,100,Mist
2026-03-14 21:55:00,4.76,100,Mist
2026-03-14 22:23:51,5.76,100,Mist
2026-03-14 22:51:09,5.76,100,Mist
2026-03-14 23:15:53,5.76,100,Mist
2026-03-14 23:45:52,6.68,68,Clouds
2026-03-15 00:01:50,6.68,68,Clouds
2026-03-15 03:27:18,7.76,71,Clouds
2026-03-15 05:18:04,9.56,54,Clouds
2026-03-15 06:12:31,9.76,57,Haze
2026-03-15 07:14:04,9.4,49,Clouds
2026-03-15 07:54:23,10.76,50,Haze
2026-03-15 08:32:21,9.76,53,Haze
2026-03-15 09:03:44,9.76,53,Haze
2026-03-15 09:47:28,8.76,57,Haze
2026-03-15 10:14:22,7.39,58,Clouds
2026-03-15 10:51:11,6.76,70,Haze
2026-03-15 11:15:50,6.82,57,Clouds
2026-03-15 11:42:57,6.46,55,Clouds
2026-03-15 11:58:43,6.46,55,Clouds
2026-03-15 13:10:51,4.76,60,Clear
2026-03-15 13:55:40,2.76,70,Clear
2026-03-15 14:29:56,1.76,80,Clear
2026-03-15 14:58:07,1.76,80,Clear
2026-03-15 15:35:14,-0.24,86,Mist
2026-03-15 15:56:03,-0.24,86,Mist
2026-03-15 16:34:31,-0.24,93,Mist
2026-03-15 17:00:27,4.53,57,Clouds
2026-03-15 17:38:11,-0.24,100,Mist
2026-03-15 17:58:36,-0.24,100,Mist
2026-03-15 18:52:14,0.76,86,Mist
2026-03-15 19:21:35,0.76,86,Mist
2026-03-15 19:46:16,4.12,60,Clouds
2026-03-15 20:00:34,0.76,86,Mist
2026-03-15 20:40:31,-0.24,100,Mist
2026-03-15 21:00:43,4.08,60,Clouds
2026-03-15 21:37:33,3.78,61,Clouds
2026-03-15 21:56:18,3.78,61,Clouds
2026-03-15 22:29:53,3.78,61,Clouds
2026-03-15 22:57:56,4.34,58,Clouds
2026-03-15 23:35:52,1.76,100,Mist
2026-03-15 23:57:41,1.76,100,Mist
2026-03-16 02:52:50,9.76,50,Haze
2026-03-16 05:09:22,12.76,38,Haze
2026-03-16 06:48:58,11.76,40,Haze
2026-03-16 07:58:56,11.13,26,Clouds
2026-03-16 09:09:00,10.49,26,Clouds
2026-03-16 10:14:29,9.63,29,Clouds
2026-03-16 11:12:52,8.83,31,Clouds
2026-03-16 11:58:36,8.24,32,Clouds
2026-03-16 13:44:42,3.76,75,Clear
2026-03-16 14:48:54,1.76,80,Clear
2026-03-16 15:50:43,1.76,80,Clear
2026-03-16 16:46:38,-0.24,93,Clear
2026-03-16 17:47:38,5.76,34,Clear
2026-03-16 18:41:17,-0.24,93,Mist
2026-03-16 19:42:04,-0.24,86,Mist
2026-03-16 20:21:22,-1.24,100,Mist
2026-03-16 21:01:44,5.02,35,Clouds
2026-03-16 21:51:28,4.93,35,Clouds
2026-03-16 22:21:29,4.93,35,Clouds
2026-03-16 22:54:43,5.68,33,Clouds
2026-03-16 23:28:52,5.68,33,Clouds
2026-03-16 23:54:18,6.99,30,Clouds
2026-03-17 01:49:34,9.64,24,Clear
2026-03-17 04:04:28,14.65,17,Clear
2026-03-17 05:35:26,13.76,35,Haze
2026-03-17 06:41:44,14.76,29,Haze
2026-03-17 07:41:36,13.57,16,Clear
2026-03-17 08:32:21,12.76,33,Haze
2026-03-17 09:33:15,12.8,13,Clear
2026-03-17 10:30:05,6.76,42,Haze
2026-03-17 11:26:02,5.76,42,Haze
2026-03-17 12:02:12,5.76,42,Haze
2026-03-17 13:46:44,9.35,22,Clouds
2026-03-17 14:45:01,3.76,60,Clear
2026-03-17 15:46:36,2.76,75,Clear
2026-03-17 16:47:45,3.76,70,Clear
2026-03-17 17:46:46,8.82,21,Clouds
2026-03-17 18:40:06,8.73,22,Clouds
2026-03-17 19:41:53,8.3,26,Rain
2026-03-17 20:21:44,4.76,70,Rain
2026-03-17 21:01:06,7.37,36,Rain
2026-03-17 21:50:06,5.74,57,Rain
2026-03-17 22:19:59,5.76,70,Rain
2026-03-17 22:55:31,5.76,70,Rain
2026-03-17 23:31:47,4.59,74,Rain
2026-03-17 23:58:39,3.84,85,Rain
2026-03-18 02:53:06,4.76,93,Rain
2026-03-18 04:51:54,5.76,100,Rain
2026-03-18 05:56:05,5.76,93,Mist
2026-03-18 07:02:57,8.76,71,Mist
2026-03-18 07:58:33,9.76,66,Mist
2026-03-18 09:00:22,8.71,59,Clouds
2026-03-18 10:04:39,6.86,59,Clouds
